age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
47.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2254.0,-59.0,58.0,United-States
60.0,Private,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4214.0,-48.0,41.0,Ireland
42.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-145.0,-7.0,40.0,United-States
57.0,Self-emp-inc,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,-3563.0,63.0,47.0,United-States
38.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,33.0,-40.0,57.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,1705.0,45.0,42.0,Mexico
32.0,Private,Some-college,11.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1110.0,-108.0,43.0,United-States
35.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,275.0,-61.0,41.0,United-States
51.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,894.0,-123.0,23.0,United-States
63.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1349.0,-51.0,35.0,United-States
46.0,Local-gov,Masters,15.0,Never-married,Adm-clerical,Not-in-family,White,Female,-91.0,1389.0,44.0,United-States
24.0,Private,Bachelors,12.0,Never-married,Exec-managerial,Own-child,White,Female,-2119.0,80.0,18.0,United-States
38.0,Private,HS-grad,8.0,Never-married,Transport-moving,Unmarried,Black,Female,-550.0,136.0,40.0,United-States
72.0,Self-emp-not-inc,12th,8.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1558.0,-229.0,18.0,United-States
39.0,Private,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,1352.0,6.0,39.0,United-States
88.0,Private,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,6678.0,-390.0,45.0,Ecuador
48.0,Local-gov,Bachelors,12.0,Separated,Prof-specialty,Not-in-family,White,Male,1275.0,-40.0,37.0,United-States
43.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1557.0,1.0,49.0,United-States
36.0,Private,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,-1461.0,-17.0,39.0,United-States
60.0,State-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,-995.0,-202.0,38.0,United-States
38.0,Self-emp-inc,Assoc-acdm,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,62.0,10.0,50.0,United-States
39.0,?,Some-college,10.0,Divorced,?,Not-in-family,White,Female,453.0,-142.0,30.0,United-States
48.0,Self-emp-inc,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5512.0,-7.0,53.0,United-States
42.0,Private,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1520.0,1804.0,36.0,United-States
31.0,Private,Assoc-voc,11.0,Divorced,Sales,Own-child,White,Female,-1574.0,-89.0,34.0,United-States
27.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-905.0,-32.0,38.0,United-States
41.0,Private,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,-3278.0,93.0,46.0,United-States
62.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1609.0,35.0,59.0,United-States
75.0,?,7th-8th,4.0,Widowed,?,Not-in-family,White,Male,-2611.0,-88.0,6.0,United-States
47.0,State-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1017.0,-159.0,36.0,United-States
42.0,Federal-gov,Assoc-acdm,13.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3555.0,1427.0,49.0,Philippines
25.0,Local-gov,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,5840.0,-25.0,30.0,United-States
57.0,Private,Some-college,11.0,Widowed,Exec-managerial,Not-in-family,Black,Female,2283.0,53.0,34.0,United-States
33.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Female,5513.0,-120.0,39.0,United-States
34.0,Private,Assoc-acdm,11.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,-1861.0,-138.0,43.0,United-States
47.0,Private,10th,6.0,Divorced,Craft-repair,Not-in-family,White,Male,233.0,43.0,39.0,United-States
59.0,Self-emp-not-inc,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,292.0,-36.0,24.0,United-States
30.0,Federal-gov,Assoc-acdm,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,-326.0,-78.0,34.0,United-States
36.0,State-gov,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,850.0,-21.0,37.0,United-States
36.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,3082.0,-242.0,44.0,United-States
30.0,Federal-gov,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1793.0,109.0,41.0,United-States
37.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-854.0,-10.0,40.0,United-States
59.0,Self-emp-not-inc,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1466.0,-207.0,36.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Sales,Unmarried,White,Male,2620.0,75.0,23.0,United-States
26.0,Private,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,-98.0,-36.0,52.0,United-States
39.0,State-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2296.0,-89.0,41.0,United-States
41.0,State-gov,Assoc-acdm,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1539.0,-125.0,41.0,United-States
20.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,318.0,37.0,20.0,United-States
29.0,Private,9th,5.0,Never-married,Other-service,Unmarried,White,Female,2504.0,105.0,23.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,1306.0,-31.0,38.0,United-States
74.0,?,HS-grad,9.0,Widowed,?,Unmarried,White,Male,-1315.0,-12.0,21.0,United-States
29.0,Private,Bachelors,12.0,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,-4323.0,-3.0,37.0,United-States
63.0,Private,Some-college,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,739.0,1370.0,38.0,United-States
19.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,245.0,1242.0,38.0,United-States
34.0,Private,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,-667.0,-56.0,38.0,United-States
51.0,Private,HS-grad,8.0,Separated,Adm-clerical,Unmarried,White,Female,-1174.0,-57.0,33.0,Puerto-Rico
38.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,968.0,1.0,39.0,United-States
22.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,858.0,48.0,36.0,United-States
46.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,17.0,-81.0,38.0,United-States
60.0,Private,1st-4th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-17.0,-134.0,41.0,Mexico
33.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-625.0,-31.0,53.0,United-States
45.0,Self-emp-not-inc,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1362.0,22.0,44.0,United-States
43.0,Private,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1048.0,77.0,57.0,United-States
26.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Own-child,White,Male,761.0,68.0,51.0,United-States
40.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,-1261.0,51.0,40.0,United-States
41.0,Self-emp-inc,Masters,14.0,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4956.0,75.0,44.0,United-States
32.0,Private,HS-grad,9.0,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,-1887.0,-38.0,37.0,United-States
33.0,Private,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,-1302.0,-36.0,42.0,United-States
47.0,Private,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-3484.0,1607.0,34.0,United-States
38.0,State-gov,Assoc-acdm,11.0,Divorced,Prof-specialty,Not-in-family,White,Female,1256.0,28.0,36.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,548.0,-62.0,46.0,United-States
38.0,Federal-gov,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2778.0,-146.0,39.0,Iran
46.0,Private,Some-college,9.0,Separated,Sales,Not-in-family,White,Male,418.0,24.0,51.0,United-States
49.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,281.0,4.0,40.0,United-States
31.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-39.0,-8.0,42.0,United-States
23.0,Private,Some-college,8.0,Never-married,Adm-clerical,Own-child,White,Male,1061.0,15.0,40.0,Yugoslavia
20.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,-48.0,20.0,19.0,United-States
27.0,Private,Assoc-voc,11.0,Never-married,Sales,Not-in-family,Black,Female,-97.0,-7.0,35.0,United-States
18.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Other-relative,White,Male,3420.0,-13.0,25.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,-392.0,28.0,41.0,United-States
36.0,Self-emp-inc,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,4559.0,-73.0,48.0,United-States
71.0,Private,7th-8th,4.0,Widowed,Other-service,Unmarried,Black,Female,5145.0,-166.0,40.0,United-States
34.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,1609.0,-80.0,29.0,United-States
50.0,Private,Some-college,10.0,Divorced,Machine-op-inspct,Own-child,White,Male,7838.0,-91.0,45.0,Greece
28.0,Self-emp-not-inc,Bachelors,12.0,Never-married,Protective-serv,Own-child,White,Male,445.0,57.0,36.0,United-States
20.0,Private,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,206.0,60.0,39.0,United-States
39.0,Private,Bachelors,12.0,Married-civ-spouse,Other-service,Wife,White,Female,1598.0,-74.0,20.0,Poland
47.0,Local-gov,Bachelors,14.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,-3920.0,101.0,43.0,United-States
53.0,Self-emp-not-inc,Assoc-voc,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,3032.0,-40.0,33.0,United-States
46.0,Self-emp-not-inc,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,1099.0,27.0,43.0,United-States
20.0,Private,9th,6.0,Never-married,Other-service,Own-child,White,Female,1175.0,91.0,18.0,United-States
33.0,Private,HS-grad,9.0,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,2947.0,-18.0,36.0,United-States
43.0,Self-emp-not-inc,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899.0,324.0,57.0,Japan
65.0,?,Some-college,9.0,Married-civ-spouse,?,Husband,White,Male,944.0,23.0,28.0,United-States
60.0,Private,Assoc-acdm,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-976.0,1449.0,41.0,United-States
35.0,Private,Some-college,11.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,-6581.0,-68.0,41.0,United-States
62.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,373.0,-155.0,40.0,United-States
31.0,Local-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,-351.0,-48.0,47.0,United-States
22.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,465.0,19.0,32.0,United-States
32.0,Private,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Female,3874.0,17.0,35.0,?
39.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,100.0,4.0,53.0,United-States
26.0,?,Some-college,10.0,Married-civ-spouse,?,Wife,White,Female,3667.0,142.0,37.0,United-States
29.0,Private,11th,7.0,Divorced,Machine-op-inspct,Unmarried,White,Female,1169.0,151.0,39.0,United-States
21.0,Private,Some-college,9.0,Never-married,Other-service,Not-in-family,White,Female,1325.0,-42.0,22.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,-732.0,37.0,18.0,United-States
35.0,Private,HS-grad,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,660.0,-102.0,46.0,United-States
52.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1751.0,-1.0,45.0,United-States
39.0,Private,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,2190.0,12.0,46.0,United-States
35.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,179.0,-66.0,37.0,United-States
32.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-28.0,-0.0,47.0,United-States
38.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,-866.0,-140.0,29.0,United-States
67.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,-639.0,-95.0,16.0,United-States
63.0,?,10th,6.0,Divorced,?,Not-in-family,White,Male,3440.0,159.0,40.0,United-States
59.0,Private,HS-grad,10.0,Married-spouse-absent,Other-service,Unmarried,White,Female,786.0,-77.0,27.0,United-States
43.0,Private,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,-400.0,-67.0,36.0,United-States
37.0,Private,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,-2008.0,36.0,39.0,United-States
58.0,State-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,330.0,-45.0,38.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,1627.0,-53.0,50.0,United-States
33.0,Private,Bachelors,12.0,Never-married,Sales,Not-in-family,White,Female,-410.0,5.0,39.0,United-States
52.0,Federal-gov,Bachelors,13.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3361.0,55.0,55.0,United-States
24.0,Private,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,-864.0,13.0,23.0,United-States
29.0,Private,11th,7.0,Never-married,Other-service,Not-in-family,White,Male,-2132.0,32.0,40.0,United-States
28.0,Private,Bachelors,12.0,Never-married,Tech-support,Not-in-family,White,Male,1224.0,29.0,38.0,United-States
29.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,-4506.0,-35.0,43.0,United-States
25.0,Private,Assoc-voc,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,-1167.0,-151.0,33.0,United-States
53.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3858.0,-31.0,43.0,United-States
11.0,Private,1st-4th,1.0,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,-1563.0,1167.0,14.0,Vietnam
23.0,Private,HS-grad,8.0,Never-married,Machine-op-inspct,Own-child,White,Female,545.0,76.0,38.0,United-States
43.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,-2046.0,-0.0,41.0,United-States
42.0,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,2579.0,-40.0,50.0,United-States
34.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-255.0,-44.0,44.0,United-States
38.0,Private,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2091.0,12.0,39.0,United-States
26.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,White,Male,335.0,-31.0,25.0,United-States
29.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,-578.0,-87.0,43.0,United-States
33.0,Private,7th-8th,3.0,Separated,Other-service,Own-child,White,Male,-1149.0,-151.0,52.0,Mexico
50.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,474.0,-112.0,42.0,United-States
46.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,25.0,-41.0,48.0,United-States
71.0,Local-gov,HS-grad,8.0,Divorced,Protective-serv,Not-in-family,Black,Male,1801.0,190.0,26.0,United-States
40.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1629.0,-75.0,59.0,United-States
24.0,Private,Bachelors,12.0,Never-married,Sales,Own-child,White,Male,-2564.0,6.0,31.0,United-States
53.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4458.0,-72.0,39.0,United-States
73.0,?,Bachelors,12.0,Married-civ-spouse,?,Husband,White,Male,4935.0,-71.0,29.0,United-States
22.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,2244.0,12.0,23.0,India
25.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,1306.0,-31.0,38.0,United-States
26.0,Private,11th,8.0,Never-married,Other-service,Not-in-family,Black,Female,1975.0,-121.0,36.0,Jamaica
44.0,Self-emp-not-inc,Prof-school,16.0,Divorced,Prof-specialty,Not-in-family,White,Male,80736.0,191.0,66.0,United-States
25.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,-1160.0,130.0,39.0,United-States
52.0,Federal-gov,HS-grad,11.0,Widowed,Sales,Unmarried,White,Female,-624.0,-189.0,38.0,Germany
43.0,Private,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-3389.0,-118.0,46.0,Japan
34.0,Private,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,-1515.0,151.0,81.0,United-States
31.0,Private,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1358.0,6.0,53.0,United-States
23.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,908.0,-101.0,39.0,United-States
34.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,498.0,17.0,41.0,United-States
31.0,Private,Bachelors,13.0,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,-902.0,-162.0,20.0,Philippines
63.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2842.0,4.0,39.0,United-States
22.0,Private,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,1325.0,2.0,19.0,Mexico
26.0,?,HS-grad,10.0,Never-married,?,Own-child,Black,Male,2925.0,25.0,40.0,United-States
26.0,Private,HS-grad,10.0,Never-married,Prof-specialty,Unmarried,Black,Male,3671.0,20.0,44.0,United-States
55.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,224.0,7.0,39.0,United-States
56.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,-141.0,136.0,39.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,2708.0,-56.0,39.0,United-States
20.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,White,Female,1242.0,101.0,28.0,United-States
37.0,?,Some-college,10.0,Never-married,?,Not-in-family,White,Male,-1434.0,-109.0,43.0,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,1472.0,9.0,39.0,United-States
63.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,-4740.0,76.0,42.0,United-States
43.0,Private,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4614.0,58.0,34.0,United-States
35.0,Self-emp-not-inc,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1822.0,-30.0,32.0,United-States
34.0,Local-gov,Assoc-voc,11.0,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Male,-6067.0,-41.0,48.0,United-States
38.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,3048.0,38.0,62.0,United-States
38.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,-2386.0,-132.0,42.0,?
38.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,53.0,-37.0,45.0,United-States
35.0,Private,12th,8.0,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,-134.0,148.0,25.0,?
61.0,Private,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1158.0,-30.0,36.0,United-States
81.0,Private,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3813.0,-390.0,35.0,Philippines
41.0,Private,Assoc-acdm,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,653.0,-45.0,38.0,United-States
41.0,Private,HS-grad,8.0,Never-married,Sales,Own-child,White,Male,-1258.0,-114.0,39.0,United-States
27.0,Private,HS-grad,8.0,Never-married,Craft-repair,Own-child,White,Male,445.0,321.0,35.0,Cuba
41.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,600.0,-31.0,41.0,United-States
